"","sample","ln_a","beta","CU"
"1",1,1.98603466211535,0.000170556045987852,"Kitsumkalum"
"2",2,1.766759792989,0.000129948428080071,"Kitsumkalum"
"3",3,2.18603690500977,0.000213939657043819,"Kitsumkalum"
"4",4,1.84071561310079,0.000137192250959557,"Kitsumkalum"
"5",5,1.76229273466331,0.000119037317173784,"Kitsumkalum"
"6",6,1.52108850494495,0.000111445887018478,"Kitsumkalum"
"7",7,1.49058405211729,8.707037807919e-05,"Kitsumkalum"
"8",8,1.50867662796845,0.000103074035831794,"Kitsumkalum"
"9",9,1.27725008265784,9.03691091811089e-05,"Kitsumkalum"
"10",10,1.93117103146724,0.000145277111066144,"Kitsumkalum"
"11",11,0.742973053016735,6.12839455420673e-05,"Kitsumkalum"
"12",12,1.80771320445894,0.00013096211303946,"Kitsumkalum"
"13",13,2.00179196179047,0.000154297449126581,"Kitsumkalum"
"14",14,1.51947746796628,0.000103551360484995,"Kitsumkalum"
"15",15,1.94731094123034,0.000145300185825662,"Kitsumkalum"
"16",16,1.2784215707987,8.32374778792668e-05,"Kitsumkalum"
"17",17,1.58993676140111,0.000129725323106071,"Kitsumkalum"
"18",18,1.43224894728185,8.01516927449869e-05,"Kitsumkalum"
"19",19,1.69105056118304,0.0001359067778556,"Kitsumkalum"
"20",20,1.23670297432936,7.84722260141319e-05,"Kitsumkalum"
"21",21,0.659993571950161,2.88716727144741e-05,"Kitsumkalum"
"22",22,1.15665333037317,6.40566502714033e-05,"Kitsumkalum"
"23",23,1.45482699868778,0.000106680263649418,"Kitsumkalum"
"24",24,1.96249503061454,0.000152339467671483,"Kitsumkalum"
"25",25,0.946116950900358,6.4549327212317e-05,"Kitsumkalum"
"26",26,1.85443452266121,0.000138563181211263,"Kitsumkalum"
"27",27,1.44070797937241,0.000120516144723298,"Kitsumkalum"
"28",28,1.35705068317292,8.46419275651405e-05,"Kitsumkalum"
"29",29,1.58545658588403,0.000100679835489109,"Kitsumkalum"
"30",30,1.26886473933265,6.81391743930076e-05,"Kitsumkalum"
"31",31,1.36562530348734,8.70756436045049e-05,"Kitsumkalum"
"32",32,1.56782289596148,0.000125688847909279,"Kitsumkalum"
"33",33,2.24620238380038,0.000166756799250144,"Kitsumkalum"
"34",34,1.88975574777526,0.000159072362858528,"Kitsumkalum"
"35",35,1.6840152507261,0.000138144270933643,"Kitsumkalum"
"36",36,1.32558493206985,0.000101743780287059,"Kitsumkalum"
"37",37,1.31308518349673,8.78631188394894e-05,"Kitsumkalum"
"38",38,2.06804134701956,0.000140805171316012,"Kitsumkalum"
"39",39,1.60665416959003,0.000111024736297076,"Kitsumkalum"
"40",40,1.72508966937455,0.00013351882493315,"Kitsumkalum"
"41",41,2.07017537636059,0.000165502923778041,"Kitsumkalum"
"42",42,1.5326554949146,0.000110405709972076,"Kitsumkalum"
"43",43,1.07596618658528,7.50261943636719e-05,"Kitsumkalum"
"44",44,1.63225330651126,0.000112078728685376,"Kitsumkalum"
"45",45,1.68223551075481,0.000123264468243517,"Kitsumkalum"
"46",46,1.51949618784403,0.000104593559576279,"Kitsumkalum"
"47",47,1.02262346946586,5.69133536239146e-05,"Kitsumkalum"
"48",48,1.47980814776358,7.6554888931596e-05,"Kitsumkalum"
"49",49,2.21659999787229,0.000173526732448982,"Kitsumkalum"
"50",50,1.77174969675887,0.000129366174690718,"Kitsumkalum"
"51",51,1.20945469088409,6.85558377009815e-05,"Kitsumkalum"
"52",52,1.08036019885044,6.11982967878949e-05,"Kitsumkalum"
"53",53,1.80165386383173,0.000129477314525553,"Kitsumkalum"
"54",54,2.1271267699828,0.000163601642790309,"Kitsumkalum"
"55",55,1.68608918574207,0.000117422301984216,"Kitsumkalum"
"56",56,1.77575757692718,0.000116737427035302,"Kitsumkalum"
"57",57,1.11523901483896,5.73940627357007e-05,"Kitsumkalum"
"58",58,1.44371393482834,9.39715250768525e-05,"Kitsumkalum"
"59",59,1.78577832000487,0.000137617607033754,"Kitsumkalum"
"60",60,1.69359645618001,0.000121510456737176,"Kitsumkalum"
"61",61,2.48120466488333,0.000224293829268691,"Kitsumkalum"
"62",62,1.65046838991073,0.000126037769665683,"Kitsumkalum"
"63",63,1.66059009697446,9.07758684284716e-05,"Kitsumkalum"
"64",64,1.13160338900016,8.32504363548518e-05,"Kitsumkalum"
"65",65,1.45942102726743,8.8420705349107e-05,"Kitsumkalum"
"66",66,1.35571375498186,7.07063136656187e-05,"Kitsumkalum"
"67",67,1.81480682153093,0.000139594083010181,"Kitsumkalum"
"68",68,1.41167861316912,0.00013091642137652,"Kitsumkalum"
"69",69,2.13903014970221,0.000162017063473216,"Kitsumkalum"
"70",70,1.84170512569397,0.000124781771126961,"Kitsumkalum"
"71",71,2.2943730076898,0.000169555587447731,"Kitsumkalum"
"72",72,1.49005306784853,0.000129195555880357,"Kitsumkalum"
"73",73,1.79793934174787,0.000112214937275042,"Kitsumkalum"
"74",74,1.01030384338726,3.79131328440228e-05,"Kitsumkalum"
"75",75,2.37316614033007,0.000179925775633287,"Kitsumkalum"
"76",76,1.71928562096815,0.000118781729971524,"Kitsumkalum"
"77",77,1.16343978365577,8.14272078283702e-05,"Kitsumkalum"
"78",78,1.62726330945691,0.0001149497316281,"Kitsumkalum"
"79",79,1.60952029783998,0.000130697844826548,"Kitsumkalum"
"80",80,1.50648934854083,8.52721236543337e-05,"Kitsumkalum"
"81",81,2.64391220612279,0.000208688763250669,"Kitsumkalum"
"82",82,1.3693708743646,8.79501256856177e-05,"Kitsumkalum"
"83",83,1.78126512626228,0.000151021783510538,"Kitsumkalum"
"84",84,0.921625786376397,3.60959309260999e-05,"Kitsumkalum"
"85",85,1.82469331099157,0.000131177574993946,"Kitsumkalum"
"86",86,1.52240313703435,9.01412563128075e-05,"Kitsumkalum"
"87",87,1.88238199229422,0.000133627014796872,"Kitsumkalum"
"88",88,1.99672880562068,0.00013810663838474,"Kitsumkalum"
"89",89,1.7132612155854,0.000120975219779865,"Kitsumkalum"
"90",90,0.921573956162266,4.56335705894e-05,"Kitsumkalum"
"91",91,2.01796229971395,0.000154713494038437,"Kitsumkalum"
"92",92,1.24650271067959,8.55897291096084e-05,"Kitsumkalum"
"93",93,2.06622022295969,0.000168762826531381,"Kitsumkalum"
"94",94,0.853733612474603,4.76366012478785e-05,"Kitsumkalum"
"95",95,1.6263686541247,0.000106410155026714,"Kitsumkalum"
"96",96,1.03039603203763,6.6843352698256e-05,"Kitsumkalum"
"97",97,1.77444619620503,0.000129245386276221,"Kitsumkalum"
"98",98,0.715082363649407,2.80242502156685e-05,"Kitsumkalum"
"99",99,1.69429030064218,0.000112397370725616,"Kitsumkalum"
"100",100,2.23095766774748,0.000183430209781301,"Kitsumkalum"
"101",101,1.96207625158224,0.00012414646799037,"Kitsumkalum"
"102",102,1.66522214852608,0.000133282374367512,"Kitsumkalum"
"103",103,1.23762745014247,8.65537535230021e-05,"Kitsumkalum"
"104",104,1.46841046518795,9.43114317790499e-05,"Kitsumkalum"
"105",105,1.4697494533708,8.50653350878049e-05,"Kitsumkalum"
"106",106,1.88495882684767,0.000146479560268845,"Kitsumkalum"
"107",107,1.42103365161234,0.000100349458258854,"Kitsumkalum"
"108",108,1.09487029305911,7.62878451689979e-05,"Kitsumkalum"
"109",109,1.05632828572936,7.26951993730796e-05,"Kitsumkalum"
"110",110,1.22949452534593,8.40941124768419e-05,"Kitsumkalum"
"111",111,0.950969372165546,3.90095637470495e-05,"Kitsumkalum"
"112",112,1.17288168072125,8.63151372302846e-05,"Kitsumkalum"
"113",113,1.43738169569023,9.59812842595352e-05,"Kitsumkalum"
"114",114,2.5869507594683,0.000218095565221413,"Kitsumkalum"
"115",115,1.01644804991087,5.55451196342267e-05,"Kitsumkalum"
"116",116,1.42428122498718,9.54908496583067e-05,"Kitsumkalum"
"117",117,1.693849279062,0.000159408837852319,"Kitsumkalum"
"118",118,2.04758631957872,0.000141037030421937,"Kitsumkalum"
"119",119,0.76442059171415,7.84024377176051e-05,"Kitsumkalum"
"120",120,1.76220000999344,0.000137230248150036,"Kitsumkalum"
"121",121,1.19962813769218,8.46985973838008e-05,"Kitsumkalum"
"122",122,1.43193780637033,9.68716467110542e-05,"Kitsumkalum"
"123",123,1.46370418863572,9.46586342177703e-05,"Kitsumkalum"
"124",124,0.728148668689795,2.70618930971981e-05,"Kitsumkalum"
"125",125,1.89681249529241,0.000161404313844932,"Kitsumkalum"
"126",126,1.0217992843913,5.39616652596038e-05,"Kitsumkalum"
"127",127,1.62415348290964,0.0001169407970061,"Kitsumkalum"
"128",128,1.77619868941933,0.000140432701653817,"Kitsumkalum"
"129",129,1.82721411750647,0.000116194604211996,"Kitsumkalum"
"130",130,1.63699406194526,0.000111271641532191,"Kitsumkalum"
"131",131,2.06367872682838,0.000160965929882272,"Kitsumkalum"
"132",132,1.2138724066767,6.5299837824815e-05,"Kitsumkalum"
"133",133,1.7199338185818,0.000124082156266407,"Kitsumkalum"
"134",134,1.49984136776026,9.99517897179849e-05,"Kitsumkalum"
"135",135,1.51007081530178,0.00010126795557374,"Kitsumkalum"
"136",136,1.29126099099386,8.70359027208306e-05,"Kitsumkalum"
"137",137,0.983979141388393,6.749617764562e-05,"Kitsumkalum"
"138",138,1.34387442285179,8.0305447608213e-05,"Kitsumkalum"
"139",139,1.52016133714152,0.000110408615372484,"Kitsumkalum"
"140",140,1.6912809011074,0.000128887544995197,"Kitsumkalum"
"141",141,1.95846582184985,0.000148855238592761,"Kitsumkalum"
"142",142,1.31042099638089,8.9215638592288e-05,"Kitsumkalum"
"143",143,2.13008546639475,0.000154893286274554,"Kitsumkalum"
"144",144,1.37340569940751,0.000104246903305484,"Kitsumkalum"
"145",145,1.66093471220106,0.00012875329959795,"Kitsumkalum"
"146",146,1.57458704865788,9.72323706808857e-05,"Kitsumkalum"
"147",147,2.0220313396871,0.000162957807642218,"Kitsumkalum"
"148",148,1.02467605183168,4.85210491746795e-05,"Kitsumkalum"
"149",149,1.59222276070592,0.000100192863616079,"Kitsumkalum"
"150",150,1.26374924696781,8.69337519959794e-05,"Kitsumkalum"
"151",151,1.84010988238203,0.000168910888302707,"Kitsumkalum"
"152",152,2.17854524016752,0.000165619708892727,"Kitsumkalum"
"153",153,1.33319157347966,8.98576124886312e-05,"Kitsumkalum"
"154",154,1.95438022981063,0.000161552119200777,"Kitsumkalum"
"155",155,1.41484349189006,9.74008077199884e-05,"Kitsumkalum"
"156",156,0.972054079755586,5.17367786772375e-05,"Kitsumkalum"
"157",157,2.26278356197508,0.000159628364667375,"Kitsumkalum"
"158",158,1.82335390587442,0.000129440043089719,"Kitsumkalum"
"159",159,2.05305895226201,0.000158246434703352,"Kitsumkalum"
"160",160,1.90149069368253,0.000150326949712394,"Kitsumkalum"
"161",161,1.53983781698494,0.000127460970475794,"Kitsumkalum"
"162",162,0.813007401903715,4.66653804596949e-05,"Kitsumkalum"
"163",163,1.9407253590162,0.000166957425220792,"Kitsumkalum"
"164",164,1.72216346204429,0.000120248824409482,"Kitsumkalum"
"165",165,1.79878288042342,0.000137190015272681,"Kitsumkalum"
"166",166,1.45026279166797,0.000104783999600486,"Kitsumkalum"
"167",167,1.53473264626998,0.000128545521265278,"Kitsumkalum"
"168",168,1.62722705688757,0.000107147917994684,"Kitsumkalum"
"169",169,2.1138974687664,0.000161334779122115,"Kitsumkalum"
"170",170,1.38032819985413,9.69226148484587e-05,"Kitsumkalum"
"171",171,1.70304777734254,0.00011431457676112,"Kitsumkalum"
"172",172,0.848935112339885,5.15116645011085e-05,"Kitsumkalum"
"173",173,1.13249010142241,7.24470650986385e-05,"Kitsumkalum"
"174",174,1.50946094336973,0.000103378544257285,"Kitsumkalum"
"175",175,1.6848617972314,0.000115630608327284,"Kitsumkalum"
"176",176,1.98373331933903,0.000165471670052194,"Kitsumkalum"
"177",177,2.38826729810756,0.000238835200879614,"Kitsumkalum"
"178",178,1.96013735489625,0.000154433810964213,"Kitsumkalum"
"179",179,1.57909026777436,0.000107288324151822,"Kitsumkalum"
"180",180,1.25207820195772,8.92348713152567e-05,"Kitsumkalum"
"181",181,1.52867854289692,0.000102935477341961,"Kitsumkalum"
"182",182,1.42533530484364,9.9638731778261e-05,"Kitsumkalum"
"183",183,1.97524541671527,0.00013315245646331,"Kitsumkalum"
"184",184,1.31860768395822,9.22656448899402e-05,"Kitsumkalum"
"185",185,2.50585958667856,0.000220836114902862,"Kitsumkalum"
"186",186,1.23686795871097,6.83789174784223e-05,"Kitsumkalum"
"187",187,1.01743291403596,5.92836514882085e-05,"Kitsumkalum"
"188",188,1.55171625495189,0.000121853837411846,"Kitsumkalum"
"189",189,1.1674562520968,6.39871036412196e-05,"Kitsumkalum"
"190",190,2.07559353904965,0.000147035079318228,"Kitsumkalum"
"191",191,1.41708912379981,0.000103304106353512,"Kitsumkalum"
"192",192,2.06982750490902,0.00013740395302017,"Kitsumkalum"
"193",193,1.65788052402326,0.000109043509574429,"Kitsumkalum"
"194",194,1.82716074919486,0.000114695517641511,"Kitsumkalum"
"195",195,2.0242832918815,0.000131499654713852,"Kitsumkalum"
