"","sample","ln_a","beta","CU"
"1",1,1.9893824486439,0.000193939548025462,"Kitsumkalum"
"2",2,1.07043689670614,8.20575941443826e-05,"Kitsumkalum"
"3",3,1.80529314390304,0.000131128056945216,"Kitsumkalum"
"4",4,1.22798022385112,8.39566178635427e-05,"Kitsumkalum"
"5",5,0.95549310708663,5.4492613547032e-05,"Kitsumkalum"
"6",6,1.29327512556886,0.000103686829083222,"Kitsumkalum"
"7",7,0.919277955189696,5.2385619226692e-05,"Kitsumkalum"
"8",8,1.76056971750493,0.000132869836152831,"Kitsumkalum"
"9",9,2.08352831849499,0.000170935574182984,"Kitsumkalum"
"10",10,1.3458746596428,0.000104937536953159,"Kitsumkalum"
"11",11,1.62226641456301,0.000124250335442168,"Kitsumkalum"
"12",12,1.2944428695538,9.87745710615003e-05,"Kitsumkalum"
"13",13,2.00801182904094,0.00017727226761106,"Kitsumkalum"
"14",14,1.63460242452228,0.000111424633362695,"Kitsumkalum"
"15",15,1.38513648960756,0.000116303037034994,"Kitsumkalum"
"16",16,1.75314961383573,0.000150352451346173,"Kitsumkalum"
"17",17,1.46737047941347,0.00012700018264979,"Kitsumkalum"
"18",18,1.64184075598138,0.000143707092735612,"Kitsumkalum"
"19",19,1.10020698639682,7.41514834034153e-05,"Kitsumkalum"
"20",20,0.295830270061149,6.50089715228755e-06,"Kitsumkalum"
"21",21,0.960717314492841,7.0896688156386e-05,"Kitsumkalum"
"22",22,1.43924324608924,9.96144991803577e-05,"Kitsumkalum"
"23",23,1.30788698690533,0.000109707575802701,"Kitsumkalum"
"24",24,1.4601329912242,8.88513388328401e-05,"Kitsumkalum"
"25",25,1.22770878017786,0.00011695033638473,"Kitsumkalum"
"26",26,1.31460810399199,9.42104901537223e-05,"Kitsumkalum"
"27",27,1.32548276445452,9.7271667006699e-05,"Kitsumkalum"
"28",28,1.19050768919496,7.77799227606523e-05,"Kitsumkalum"
"29",29,1.27772120568751,0.000115077899337514,"Kitsumkalum"
"30",30,0.748866153795796,3.99039930980262e-05,"Kitsumkalum"
"31",31,0.715684945190922,5.04796986233293e-05,"Kitsumkalum"
"32",32,1.47866848021509,0.000118398118429453,"Kitsumkalum"
"33",33,2.07557448599549,0.000152186684176256,"Kitsumkalum"
"34",34,1.39199365578536,9.47779363283465e-05,"Kitsumkalum"
"35",35,1.34110472782457,0.000132016767351576,"Kitsumkalum"
"36",36,0.748046019393973,5.6034304494202e-05,"Kitsumkalum"
"37",37,1.2779888577509,9.38343144670053e-05,"Kitsumkalum"
"38",38,1.38465753246272,0.000114195872252168,"Kitsumkalum"
"39",39,1.68677435558794,0.000152188082222395,"Kitsumkalum"
"40",40,1.13745862148659,7.52541893056528e-05,"Kitsumkalum"
"41",41,0.857485860390476,5.35345677610411e-05,"Kitsumkalum"
"42",42,1.20548813837768,0.000102031785812663,"Kitsumkalum"
"43",43,1.71671469239863,0.00012307077500961,"Kitsumkalum"
"44",44,1.68352476547472,0.000166673428917572,"Kitsumkalum"
"45",45,0.794397931060445,4.41690237762019e-05,"Kitsumkalum"
"46",46,1.94163880253063,0.000166658615833297,"Kitsumkalum"
"47",47,1.46934602103985,0.00013010514895287,"Kitsumkalum"
"48",48,1.36767476544261,0.000138599813950652,"Kitsumkalum"
"49",49,1.62819165839416,0.000104597844322052,"Kitsumkalum"
"50",50,2.01414612174657,0.000173920722833834,"Kitsumkalum"
"51",51,1.23037745372237,8.25790033659831e-05,"Kitsumkalum"
"52",52,1.63139457407403,0.000135513719358448,"Kitsumkalum"
"53",53,1.39083465373074,0.000106207944195662,"Kitsumkalum"
"54",54,0.651190992834961,3.47265720161294e-05,"Kitsumkalum"
"55",55,0.681537002394646,5.88841151376971e-05,"Kitsumkalum"
"56",56,1.68307216212227,0.000122965603702395,"Kitsumkalum"
"57",57,1.55276515537335,0.000106795274725666,"Kitsumkalum"
"58",58,0.798946453502609,4.35780334654035e-05,"Kitsumkalum"
"59",59,0.892336557728774,4.69700271025749e-05,"Kitsumkalum"
"60",60,1.05068061899292,7.59356653355916e-05,"Kitsumkalum"
"61",61,1.62244925299185,0.000126751360439262,"Kitsumkalum"
"62",62,1.31115019740844,9.74070287511877e-05,"Kitsumkalum"
"63",63,1.29623997745332,7.92498515658163e-05,"Kitsumkalum"
"64",64,1.59837480909155,0.000135265553379264,"Kitsumkalum"
"65",65,0.725724462959945,4.64998050523899e-05,"Kitsumkalum"
"66",66,1.35209745923919,0.000117703410337075,"Kitsumkalum"
"67",67,1.38988990336184,0.00010166499690015,"Kitsumkalum"
"68",68,0.917053107950507,5.35537117747626e-05,"Kitsumkalum"
"69",69,1.82815703635386,0.000163037007256202,"Kitsumkalum"
"70",70,1.64957033931782,0.000112879552721952,"Kitsumkalum"
"71",71,0.750969572935189,3.8640970670145e-05,"Kitsumkalum"
"72",72,1.23250000916133,0.000107060542226409,"Kitsumkalum"
"73",73,1.27049533891032,9.50132334607527e-05,"Kitsumkalum"
"74",74,1.22429514084237,9.10882611179228e-05,"Kitsumkalum"
"75",75,1.86211382366649,0.000159029646233381,"Kitsumkalum"
"76",76,0.7446827210732,4.12263842822867e-05,"Kitsumkalum"
"77",77,1.0325130409707,6.39104711024344e-05,"Kitsumkalum"
"78",78,1.44047839415375,9.6781079926647e-05,"Kitsumkalum"
"79",79,1.58232507431312,0.00013128565853568,"Kitsumkalum"
"80",80,1.77034069447112,0.000158763701359106,"Kitsumkalum"
"81",81,0.93080395395211,6.82567215353598e-05,"Kitsumkalum"
"82",82,1.94540543840547,0.000165468148405872,"Kitsumkalum"
"83",83,1.1371699927953,6.89526487855243e-05,"Kitsumkalum"
"84",84,1.00246948178452,5.7928751765719e-05,"Kitsumkalum"
"85",85,1.24523180924019,8.68321938210066e-05,"Kitsumkalum"
"86",86,1.35457336003632,0.000100773683869927,"Kitsumkalum"
"87",87,1.38876613535042,0.00010075765919604,"Kitsumkalum"
"88",88,0.571306854901705,1.71992333011427e-05,"Kitsumkalum"
"89",89,1.9066467051857,0.000186506444013902,"Kitsumkalum"
"90",90,1.92343641989825,0.000166346868750968,"Kitsumkalum"
"91",91,1.27950767890334,9.66636274412229e-05,"Kitsumkalum"
"92",92,1.72846817273074,0.000130554630588573,"Kitsumkalum"
"93",93,0.737487596202071,3.26436766372092e-05,"Kitsumkalum"
"94",94,0.757669931701276,5.3681777258004e-05,"Kitsumkalum"
"95",95,1.00363797854988,6.66144681357302e-05,"Kitsumkalum"
"96",96,1.45799381844244,0.00010423855060895,"Kitsumkalum"
"97",97,1.54996408356451,0.000111164837927307,"Kitsumkalum"
"98",98,1.27432657326663,9.22474248382791e-05,"Kitsumkalum"
"99",99,1.06806828840997,7.38367189637038e-05,"Kitsumkalum"
"100",100,0.911137866532276,8.51631164982275e-05,"Kitsumkalum"
"101",101,1.64265339729866,0.000133348461270556,"Kitsumkalum"
"102",102,1.32211245689663,9.64277626847648e-05,"Kitsumkalum"
"103",103,0.380561070921337,3.62218748735606e-05,"Kitsumkalum"
"104",104,1.36879340328473,0.000102709488233683,"Kitsumkalum"
"105",105,1.43808348577626,0.000123077614215053,"Kitsumkalum"
"106",106,0.62493275949842,2.78537738093387e-05,"Kitsumkalum"
"107",107,1.61179538667503,0.000137413736950559,"Kitsumkalum"
"108",108,0.995304400221561,6.92361559954608e-05,"Kitsumkalum"
"109",109,1.23615282609538,8.85697021421702e-05,"Kitsumkalum"
"110",110,1.65221463076979,0.000108832284126143,"Kitsumkalum"
"111",111,0.852614639558723,5.88790119645266e-05,"Kitsumkalum"
"112",112,1.45284076561147,0.000119788845580076,"Kitsumkalum"
"113",113,1.9280652867539,0.000161431410148326,"Kitsumkalum"
"114",114,0.806469000622711,1.91194525987744e-05,"Kitsumkalum"
"115",115,1.52579426694171,0.000129038155932138,"Kitsumkalum"
"116",116,1.85031190289209,0.000167770506688554,"Kitsumkalum"
"117",117,1.16344268504203,9.47489655193019e-05,"Kitsumkalum"
"118",118,0.684197049508927,3.23543552350594e-05,"Kitsumkalum"
"119",119,1.69620394774442,9.92212861184251e-05,"Kitsumkalum"
"120",120,1.21644343595823,8.87956943601757e-05,"Kitsumkalum"
"121",121,1.4205338319606,0.000112561275863958,"Kitsumkalum"
"122",122,1.66521324929541,0.00012688159782311,"Kitsumkalum"
"123",123,0.956365587218945,7.56388046745711e-05,"Kitsumkalum"
"124",124,1.39677184828938,0.000119449836426551,"Kitsumkalum"
"125",125,2.01163523932424,0.000172848147695915,"Kitsumkalum"
"126",126,0.724626225943152,3.11766954473486e-05,"Kitsumkalum"
"127",127,1.38943394314579,0.000113892817099544,"Kitsumkalum"
"128",128,1.49864679205664,0.000130602803514745,"Kitsumkalum"
"129",129,0.491917923756245,1.50713831912149e-05,"Kitsumkalum"
"130",130,1.23401582609472,8.67211986535713e-05,"Kitsumkalum"
"131",131,0.688759418345011,3.33640277479756e-05,"Kitsumkalum"
"132",132,0.896491944561177,6.49862214025538e-05,"Kitsumkalum"
"133",133,1.26454167763221,8.507629866369e-05,"Kitsumkalum"
"134",134,1.39545638572024,0.000109825198456991,"Kitsumkalum"
"135",135,1.114375294121,8.1792689236466e-05,"Kitsumkalum"
"136",136,1.52106410330116,0.000120544541734183,"Kitsumkalum"
"137",137,1.58494298709605,0.000106935528016294,"Kitsumkalum"
"138",138,1.69817303042908,0.000144655369302044,"Kitsumkalum"
"139",139,1.28742119520944,9.14985680868154e-05,"Kitsumkalum"
"140",140,1.35018204395316,0.000117262494065989,"Kitsumkalum"
"141",141,1.46874260607036,0.000148713256641359,"Kitsumkalum"
"142",142,1.53511418249063,0.000122521627187513,"Kitsumkalum"
"143",143,0.643863040935454,1.91845307039548e-05,"Kitsumkalum"
"144",144,0.95517768196955,4.35607774001886e-05,"Kitsumkalum"
"145",145,1.54514119160873,0.000124044905224416,"Kitsumkalum"
"146",146,1.13131477611416,8.26783423163499e-05,"Kitsumkalum"
"147",147,1.3757214179699,0.000101933096039361,"Kitsumkalum"
"148",148,1.44190809751973,0.00011381925705799,"Kitsumkalum"
"149",149,1.28400141264734,0.000109392467767695,"Kitsumkalum"
"150",150,1.63593073205321,0.000112206183629304,"Kitsumkalum"
"151",151,1.58232488902601,0.000109742912368047,"Kitsumkalum"
"152",152,1.27021976556663,9.88574142500296e-05,"Kitsumkalum"
"153",153,1.06480110078706,9.03858013891478e-05,"Kitsumkalum"
"154",154,0.994489755510371,5.60151129724107e-05,"Kitsumkalum"
"155",155,1.05011493307496,5.70322389385723e-05,"Kitsumkalum"
"156",156,1.71073512773492,0.000147590106475833,"Kitsumkalum"
"157",157,0.807575884439231,6.56968997660243e-05,"Kitsumkalum"
"158",158,1.24277830734005,8.76292528917069e-05,"Kitsumkalum"
"159",159,1.06667168552537,7.06060099491688e-05,"Kitsumkalum"
"160",160,1.25658258844188,0.000106080263569423,"Kitsumkalum"
"161",161,1.34295157648699,0.000114571200393154,"Kitsumkalum"
"162",162,0.814294389519431,5.52257498712813e-05,"Kitsumkalum"
"163",163,0.53053085575062,1.18779262274171e-06,"Kitsumkalum"
"164",164,1.01179427657579,8.11890202584588e-05,"Kitsumkalum"
"165",165,0.976853200473544,6.38613605366326e-05,"Kitsumkalum"
"166",166,1.71910776142573,0.000136158182323406,"Kitsumkalum"
"167",167,0.428447653345239,8.21086931898786e-06,"Kitsumkalum"
"168",168,1.29718209913331,9.6115910505289e-05,"Kitsumkalum"
"169",169,1.4726261639819,0.000115747370320875,"Kitsumkalum"
"170",170,0.909319862610825,3.9785503789934e-05,"Kitsumkalum"
"171",171,1.62845065712355,0.00011237510937335,"Kitsumkalum"
"172",172,1.28809603093753,9.45830383077977e-05,"Kitsumkalum"
"173",173,0.962967718310252,5.84238157216403e-05,"Kitsumkalum"
"174",174,2.07333187367617,0.000175690335143626,"Kitsumkalum"
"175",175,1.58465704847766,0.000122320692152449,"Kitsumkalum"
"176",176,2.2944188419293,0.000233722421136807,"Kitsumkalum"
"177",177,1.00515791232443,7.90263517358916e-05,"Kitsumkalum"
"178",178,1.82062926673853,0.0001617362420123,"Kitsumkalum"
"179",179,1.46142662728709,9.37268244405027e-05,"Kitsumkalum"
"180",180,1.16806749375565,8.85181576753966e-05,"Kitsumkalum"
"181",181,1.83397348087187,0.000127743877699698,"Kitsumkalum"
"182",182,1.30811878254597,0.000109940259230767,"Kitsumkalum"
"183",183,2.06577757826754,0.000173983503785685,"Kitsumkalum"
"184",184,1.06527133793152,7.19578150587109e-05,"Kitsumkalum"
"185",185,0.793139490479511,7.78305925450851e-05,"Kitsumkalum"
"186",186,1.09383680785701,7.92968160637234e-05,"Kitsumkalum"
"187",187,0.896402821332444,8.13854048556075e-05,"Kitsumkalum"
"188",188,1.31615154041068,9.74531943782102e-05,"Kitsumkalum"
"189",189,1.7606638459986,0.000148133679250614,"Kitsumkalum"
"190",190,1.03892972463766,7.66968841923912e-05,"Kitsumkalum"
"191",191,1.15659328629607,8.83293045381557e-05,"Kitsumkalum"
"192",192,1.95286614342615,0.000152347824281156,"Kitsumkalum"
