"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"ln_alpha[1]",1.89054559957197,0.00936829089363416,0.480939092062313,0.929429171369226,1.89061361049116,2.82742614789548,2635.47817055006,0.9999256973596,"Kitsumkalum"
"ln_alpha[2]",1.84734007029037,0.00893622764916697,0.466085675498228,0.908846733270757,1.85261052134963,2.75629803313892,2720.33922489182,1.00029172410659,"Kitsumkalum"
"ln_alpha[3]",1.86007157856253,0.00896689171800609,0.465144105465943,0.923000446324118,1.8655847782686,2.76620464889803,2690.86055682307,1.00013397929149,"Kitsumkalum"
"ln_alpha[4]",1.86969776386487,0.00913704061733214,0.466322154611501,0.939331154497695,1.87560667861047,2.77580594115806,2604.71965308023,1.00003072781399,"Kitsumkalum"
"ln_alpha[5]",1.83505333078953,0.00898696511717407,0.466138150182508,0.905929606912439,1.83889290512859,2.75109722352323,2690.31532047439,0.999985643106124,"Kitsumkalum"
"ln_alpha[6]",1.75155109052912,0.00866509287194546,0.458900562512987,0.856533919096442,1.75325139309026,2.64384744360469,2804.72791160394,1.0001345964254,"Kitsumkalum"
"ln_alpha[7]",1.69032295969694,0.00825022322184991,0.446160944391706,0.811129320357758,1.68983281249911,2.56764345937137,2924.50052157804,1.0000889552069,"Kitsumkalum"
"ln_alpha[8]",1.65190923671321,0.00796635180837523,0.438495254522632,0.793053466895387,1.64827530567139,2.5204469538411,3029.77816912888,1.00003675682963,"Kitsumkalum"
"ln_alpha[9]",1.63218172937294,0.00808009429320847,0.442359289204561,0.753627203544725,1.63310796181259,2.48890595842645,2997.21187923743,1.00002053796475,"Kitsumkalum"
"ln_alpha[10]",1.67470970083028,0.00780178918523239,0.427429219682626,0.830972566078599,1.67624558907538,2.50266133436278,3001.51137700118,1.00008330396615,"Kitsumkalum"
"ln_alpha[11]",1.73952576267779,0.00781801930227539,0.416897740432639,0.910949990207902,1.742116697184,2.54979771128895,2843.58101389824,1.0001941293262,"Kitsumkalum"
"ln_alpha[12]",1.84431531679099,0.00811210106639453,0.411180518536482,1.00916654931773,1.85307712794423,2.62257935608303,2569.20260815312,1.00027455137806,"Kitsumkalum"
"ln_alpha[13]",1.89230505699426,0.00839604654427338,0.411119314963568,1.05698946666814,1.90101598820356,2.66346984760489,2397.65165850181,1.00057115052755,"Kitsumkalum"
"ln_alpha[14]",1.87829669918111,0.00817190417589578,0.401313558036188,1.06685947712473,1.88981153975547,2.62605397581268,2411.68806215724,1.00057364217432,"Kitsumkalum"
"ln_alpha[15]",1.90957639054499,0.00866483245478539,0.419664115833957,1.06450739697094,1.91511644378299,2.69342348225864,2345.75868124005,1.00052646724371,"Kitsumkalum"
"ln_alpha[16]",1.83724364537298,0.00852630734734243,0.416323097521749,1.00476326269912,1.84514827930058,2.63000986280178,2384.18002505601,1.00049542848428,"Kitsumkalum"
"ln_alpha[17]",1.82202447857304,0.00889906539705224,0.432023573390121,0.964944360180413,1.83021143448836,2.65246860749286,2356.81825243557,1.0005934273959,"Kitsumkalum"
"ln_alpha[18]",1.74712980094326,0.0089709205114272,0.445772444429212,0.874988441503529,1.74956226932942,2.63062751479438,2469.17812470811,1.0002833782638,"Kitsumkalum"
"ln_alpha[19]",1.72014668714051,0.00907346905030189,0.446735357395824,0.858033454323341,1.72142706762685,2.60082496118803,2424.11896239051,1.00037078854495,"Kitsumkalum"
"ln_alpha[20]",1.62953767184326,0.00914715121564982,0.458056259751814,0.717475876309908,1.63452068814361,2.52528087639602,2507.64426704367,1.00028580588191,"Kitsumkalum"
"ln_alpha[21]",1.59186376686246,0.0087166223059673,0.444786424670423,0.710760085291438,1.5931096671533,2.46350334433083,2603.79381345764,1.0003674577241,"Kitsumkalum"
"ln_alpha[22]",1.52806824595638,0.00816707030116031,0.427231848295456,0.679539455778286,1.52970188363306,2.35629646188382,2736.4949568295,1.00037086671926,"Kitsumkalum"
"ln_alpha[23]",1.53631467819341,0.00784859863865134,0.406709013043051,0.728796479478519,1.53465463825174,2.33546038627746,2685.24151109881,1.00044531971587,"Kitsumkalum"
"ln_alpha[24]",1.48039437775433,0.0076829732500241,0.403106025941657,0.674210408965161,1.48076472217032,2.26695893414087,2752.83346103487,1.00036400354624,"Kitsumkalum"
"ln_alpha[25]",1.46689469351709,0.00757105217141994,0.393374069602346,0.688475877611275,1.46539208564149,2.23988679894381,2699.59726653518,1.00028077500501,"Kitsumkalum"
"ln_alpha[26]",1.42559255174971,0.00735539150775366,0.383292313352039,0.669118530208678,1.43019044867309,2.16699994577183,2715.49265073874,1.00054922247491,"Kitsumkalum"
"ln_alpha[27]",1.4343418622377,0.00742821344111821,0.384718880397605,0.670591637828161,1.43848970195826,2.1774458422458,2682.36733644399,1.0005161879834,"Kitsumkalum"
"ln_alpha[28]",1.34473761726417,0.00710275866095688,0.373976875620343,0.606002765960355,1.34769071899219,2.0826564626604,2772.26908042988,1.00065585670668,"Kitsumkalum"
"ln_alpha[29]",1.20568815186239,0.00674541246895378,0.371190404019429,0.467608209793618,1.20509956635863,1.93434249378393,3028.14354549487,1.00060135792312,"Kitsumkalum"
"ln_alpha[30]",1.12169353423845,0.00668995922827177,0.378663528777037,0.379001839850182,1.12266205297877,1.865383430828,3203.76028640121,1.0002072214833,"Kitsumkalum"
"ln_alpha[31]",1.09831321313841,0.00661761234539174,0.374665920157325,0.370221031960019,1.09674856126137,1.85297891887889,3205.42586160423,1.00024724747644,"Kitsumkalum"
"ln_alpha[32]",1.00375004384748,0.00706063582642364,0.391855010085505,0.215473217440059,1.00363141309918,1.77381401493906,3080.08841763581,1.00029202229865,"Kitsumkalum"
"ln_alpha[33]",0.985685892648747,0.00684080794422588,0.381082900162328,0.234337744210964,0.989970760181965,1.72164940607481,3103.30261808919,1.00010956738581,"Kitsumkalum"
"ln_alpha[34]",0.995517801984409,0.00661361317442265,0.375064626941373,0.25286646818237,0.996767449651804,1.73573335776841,3216.13769604249,1.00001458424134,"Kitsumkalum"
"ln_alpha[35]",1.05944966399862,0.00651652170080189,0.371301394378128,0.320883333340716,1.0562705571365,1.79035848315214,3246.54531160002,1.000070116345,"Kitsumkalum"
"ln_alpha[36]",1.04172282674057,0.00662218497671291,0.387010119635534,0.280853265535078,1.04275043843518,1.79508475836784,3415.40356221605,1.00032332221812,"Kitsumkalum"
"ln_alpha[37]",1.1017639948781,0.00684907460632874,0.410281376038428,0.292938799770293,1.10148849239273,1.91172596685168,3588.39144749173,1.00035422601245,"Kitsumkalum"
"ln_alpha[38]",1.10300484361456,0.00696888541441399,0.448859073436804,0.23139009163142,1.10228599269149,1.99849544028486,4148.52173540002,1.00005374584074,"Kitsumkalum"
"ln_alpha[39]",1.10371573982944,0.00729983914571117,0.489774739673799,0.159552211725409,1.09822832208836,2.08969551329546,4501.5925571949,0.999897766549975,"Kitsumkalum"
"ln_alpha[40]",1.1045391625069,0.00744157571258995,0.522379028239625,0.0904207645696215,1.09986105315278,2.15249941233575,4927.67046362053,0.999974069672747,"Kitsumkalum"
"ln_alpha[41]",1.10326354195347,0.00760702994104286,0.550002641786572,0.0251854025247857,1.09041405612124,2.24366409690898,5227.56329305903,1.00024634902148,"Kitsumkalum"
"beta",0.000121630657168674,7.63249523282578e-07,3.63206485246713e-05,5.12308300065481e-05,0.000121138614725285,0.000194733846277758,2264.50928395818,1.00047073744385,"Kitsumkalum"
"pi[1]",0.263966842728163,0.000217928215014633,0.022461116706353,0.221158373800537,0.263367314582351,0.309310896198072,10622.7207635137,0.999852623467046,"Kitsumkalum"
"pi[2]",0.463478817177144,0.000274612308030676,0.0256504512786777,0.412532756501894,0.463682485007118,0.513189020585719,8724.6903835077,1.00020978147139,"Kitsumkalum"
"pi[3]",0.272554340094694,0.000204900053602624,0.0225849796176467,0.229340693451026,0.272415051343679,0.317629482657624,12149.4120607151,0.999813686201937,"Kitsumkalum"
"alpha_dev[1]",-0.220894921041233,0.00884616051168253,0.971806189604226,-2.11620698505518,-0.223114639881539,1.69511017765879,12068.3998588588,1.00005117816109,"Kitsumkalum"
"alpha_dev[2]",0.0535360211518651,0.00781478709981615,0.945218925966589,-1.81485943641606,0.047327058779051,1.89724231994869,14629.5347836065,0.999681056396536,"Kitsumkalum"
"alpha_dev[3]",0.0236783071862676,0.00778897242844575,0.942727461684126,-1.84399155568445,0.0204191903411202,1.86178999450729,14649.1350752965,0.999877863574605,"Kitsumkalum"
"alpha_dev[4]",-0.201089587413362,0.00803417661502925,0.942567589646119,-2.08450391929055,-0.203322825054033,1.63021833100071,13763.9236733299,1.00005434183283,"Kitsumkalum"
"alpha_dev[5]",-0.466021275561787,0.00816877618491336,0.925617739452851,-2.27452820831636,-0.470097173140713,1.34854094710423,12839.5364470207,0.999706921202405,"Kitsumkalum"
"alpha_dev[6]",-0.347050211839104,0.0086504844939043,0.932086277717406,-2.1426499567944,-0.359530800253744,1.50972777538626,11609.9771395139,0.99975307840537,"Kitsumkalum"
"alpha_dev[7]",-0.212442107527531,0.00830746199617897,0.933439975935579,-2.01550271408263,-0.210894908669864,1.61490931489131,12625.1360283149,0.999578048273499,"Kitsumkalum"
"alpha_dev[8]",-0.10179246539105,0.00787542303774788,0.920594171497936,-1.89490566276814,-0.0964982139364297,1.70843006445704,13664.3399591288,0.999693014249758,"Kitsumkalum"
"alpha_dev[9]",0.21325318129925,0.00846606393561892,0.929462008120453,-1.61559307242421,0.226789356652208,2.03913353453274,12053.1398989633,1.00005784022648,"Kitsumkalum"
"alpha_dev[10]",0.35026681872758,0.00864922142020477,0.932860510348056,-1.47700647330679,0.348041738563766,2.16061426948499,11632.6694530054,0.999945809882186,"Kitsumkalum"
"alpha_dev[11]",0.54106180058717,0.00952372242895994,0.968797785777604,-1.36143081082936,0.542179669296199,2.42198120404858,10347.9141373866,0.99967616773652,"Kitsumkalum"
"alpha_dev[12]",0.24856154462463,0.0088773913065483,0.940133466435724,-1.6084417312876,0.270773523625365,2.05767969305177,11215.2329428639,1.00010064899239,"Kitsumkalum"
"alpha_dev[13]",-0.0800852264367738,0.00790517525927265,0.910238004266941,-1.84320662018028,-0.0923726645847813,1.73190462639545,13258.2719498939,0.99966089235219,"Kitsumkalum"
"alpha_dev[14]",0.131799298620175,0.00923293475805138,0.944229141504074,-1.74600103079075,0.127388432254451,1.97141649201893,10458.6412491032,0.999741220169372,"Kitsumkalum"
"alpha_dev[15]",-0.403459711556331,0.00832632790649661,0.920428103257412,-2.23707193405883,-0.399216172966414,1.36844652601063,12220.0426146692,0.999934249627091,"Kitsumkalum"
"alpha_dev[16]",-0.144998535640939,0.0088957156814835,0.938101216588933,-1.9972270820841,-0.144994454987972,1.68337139520046,11120.8404671501,1.00001995668065,"Kitsumkalum"
"alpha_dev[17]",-0.437101923039156,0.00838340199917751,0.933880917106296,-2.22567789216252,-0.425335191910634,1.40355182808959,12409.1609797074,0.999806727298692,"Kitsumkalum"
"alpha_dev[18]",-0.212151415055844,0.00814873042820282,0.915155572388077,-2.00045923559996,-0.208539141652398,1.59769448269667,12612.7548639191,0.999713724414421,"Kitsumkalum"
"alpha_dev[19]",-0.530141779163266,0.00822257342486374,0.913277242197703,-2.30356056875264,-0.530029822257618,1.27790724553699,12336.4371581802,0.99996076377945,"Kitsumkalum"
"alpha_dev[20]",-0.265837147747351,0.00837206650942439,0.947685746792549,-2.09956679950609,-0.275033663405604,1.57101344203432,12813.3697372155,0.999644611983407,"Kitsumkalum"
"alpha_dev[21]",-0.383401128905644,0.00813221268089372,0.934711244632216,-2.24659360575182,-0.380645343339521,1.4834283780996,13211.0543205675,0.999661622369846,"Kitsumkalum"
"alpha_dev[22]",-0.0239254525937675,0.00883908592052154,0.937670905016827,-1.84385625658147,-0.0143629257094808,1.76914440824441,11253.4625504011,0.999768489561434,"Kitsumkalum"
"alpha_dev[23]",-0.340918612608728,0.00804072485966807,0.937586106527123,-2.15647304187488,-0.33904493344596,1.48550376518728,13596.6501593789,0.99954987846309,"Kitsumkalum"
"alpha_dev[24]",-0.144409152163544,0.00812765155135077,0.925433840975232,-1.94325264221009,-0.142457130698244,1.6191834797877,12964.6441437363,0.999760131723876,"Kitsumkalum"
"alpha_dev[25]",-0.288991484592962,0.00796417900595291,0.918564114577182,-2.09609575046472,-0.284924064605909,1.51247926624354,13302.6119998663,0.999913229553582,"Kitsumkalum"
"alpha_dev[26]",-0.0422605466176892,0.0100565733826932,0.948662679819195,-1.93459721634263,-0.0388723694697787,1.78473253936564,8898.63877625739,1.00040714694089,"Kitsumkalum"
"alpha_dev[27]",-0.539103494234701,0.00842598813414061,0.920368344694331,-2.34833893934707,-0.546291785195133,1.2535575449605,11931.1322518595,0.9998012429022,"Kitsumkalum"
"alpha_dev[28]",-0.782079311884671,0.00960152014245531,0.934438552782909,-2.62165446228465,-0.805059144717502,1.07169680432955,9471.55971283751,0.999671372956054,"Kitsumkalum"
"alpha_dev[29]",-0.512205170049784,0.00823210150985994,0.932313167145269,-2.34909105054203,-0.520890286050119,1.32166602718915,12826.3238620049,0.999806817633045,"Kitsumkalum"
"alpha_dev[30]",-0.202736312790329,0.00843146150769019,0.92416930156254,-2.01002147686512,-0.205352488593573,1.58648718182546,12014.2690477056,1.00000590136187,"Kitsumkalum"
"alpha_dev[31]",-0.533124906922862,0.00827870180716635,0.943494210222824,-2.34066734991903,-0.533389276328183,1.31622988957402,12988.3504770472,0.999775720140164,"Kitsumkalum"
"alpha_dev[32]",-0.136343748595964,0.00833222853618426,0.939997129088227,-1.96713950061469,-0.13735338742806,1.71335017374569,12727.1366721338,0.999939827152589,"Kitsumkalum"
"alpha_dev[33]",0.0326187278682245,0.00839853544008305,0.927395540934671,-1.77419038549823,0.0250436752215462,1.86107046749255,12193.3457435769,0.999721162273829,"Kitsumkalum"
"alpha_dev[34]",0.296056500811487,0.00899566012451384,0.95546834488829,-1.57741151825387,0.306513963764365,2.14835996695846,11281.4917339718,0.99981528105265,"Kitsumkalum"
"alpha_dev[35]",-0.0864144737695841,0.00840957018484615,0.964317440604808,-1.97872917846843,-0.0861135676916315,1.7976727614941,13148.9914806073,0.999733341045534,"Kitsumkalum"
"alpha_dev[36]",0.289909930652081,0.00891316056517502,0.97811318815096,-1.62203975070676,0.291878454648335,2.17678045115698,12042.4477040647,0.99992229519655,"Kitsumkalum"
"alpha_dev[37]",0.00188639351335806,0.00808447733924468,0.994570966573581,-1.9211856894868,-0.00391649471516982,1.93053848233811,15134.4853843194,1.0000666813929,"Kitsumkalum"
"alpha_dev[38]",0.00684334544688293,0.00824263811142105,1.00635037882493,-1.93860141435009,0.0038373896369879,2.00550651067255,14906.1663386598,0.999600560145326,"Kitsumkalum"
"alpha_dev[39]",0.00265527751118085,0.0082934185753156,1.00867009545552,-1.98948853753676,0.0106223352015327,1.93841717505552,14792.1438068908,0.999833245374787,"Kitsumkalum"
"alpha_dev[40]",-0.0042701302015591,0.00774190989468272,0.991717395451659,-1.9436873179311,0.00341043652745186,1.92828091437845,16408.906390589,1.00007920603476,"Kitsumkalum"
"alpha_dev[41]",-0.00536416235755107,0.00825313355645628,0.998638633122746,-1.98390073657333,-0.00512776434187106,1.92799710537259,14641.2777643678,0.999721645451693,"Kitsumkalum"
"ln_alpha[1]1",2.00280257020327,0.00784110664277896,0.415575253871583,1.19213334685622,2.00325555813637,2.8456024755221,2808.95406167928,1.00107567250999,"Large Lakes"
"ln_alpha[2]1",1.96056765451636,0.00712497935039424,0.395839438379688,1.1721644622316,1.96349264301132,2.75128244960956,3086.53284991496,1.0011592477451,"Large Lakes"
"ln_alpha[3]1",2.0395730159189,0.00770577690052245,0.397263056720574,1.24300679789045,2.03792030419665,2.83441292063145,2657.80734781214,1.00135171408733,"Large Lakes"
"ln_alpha[4]1",2.07952948053969,0.00813388751907269,0.410922749001702,1.26265878338819,2.07898970450688,2.90004664572696,2552.25489150011,1.00149998261912,"Large Lakes"
"ln_alpha[5]1",2.07849859611921,0.00847821992499997,0.41650412781129,1.25627790344146,2.08025032412096,2.90354607658926,2413.39975231498,1.00149256311984,"Large Lakes"
"ln_alpha[6]1",2.04426527909365,0.00848534323968651,0.417337457137597,1.20826373640097,2.04335452731999,2.87447133437023,2419.00018657174,1.00136136160499,"Large Lakes"
"ln_alpha[7]1",2.0179440098791,0.00817489890919017,0.411262982725521,1.19324075950408,2.01653632483184,2.84129971619449,2530.89693667851,1.0012658085196,"Large Lakes"
"ln_alpha[8]1",2.00555566088049,0.00862240129533064,0.426933847242563,1.1573413622737,2.00230447705745,2.85692108116827,2451.68523137847,1.00100688926675,"Large Lakes"
"ln_alpha[9]1",1.93891287938094,0.00886997783522039,0.438990944908795,1.09602878097061,1.93695473955083,2.84384178465175,2449.43576623725,1.00144076506616,"Large Lakes"
"ln_alpha[10]1",1.90059747012246,0.00907657393797416,0.450164393393619,1.03490162711776,1.89470576188828,2.8294539110895,2459.7919835062,1.00135257352944,"Large Lakes"
"ln_alpha[11]1",1.87561179304538,0.00888523136312438,0.446309453591258,1.01787946833633,1.86551370625131,2.78286896119582,2523.10131675137,1.00121966187412,"Large Lakes"
"ln_alpha[12]1",1.87834682373896,0.0089303509668621,0.441848905667882,1.03629189547223,1.86978336050723,2.80094165747795,2447.99492443696,1.00120782085499,"Large Lakes"
"ln_alpha[13]1",1.87510585669262,0.00890961150302098,0.439898565824651,1.03645472000711,1.86393770084749,2.76421394496638,2437.74097587474,1.00102474043299,"Large Lakes"
"ln_alpha[14]1",1.80664462928806,0.00836312221535787,0.424772962063773,0.983362284931459,1.80019908428247,2.65474362111049,2579.74537795907,1.00113735244291,"Large Lakes"
"ln_alpha[15]1",1.81280194293255,0.00852507285578784,0.423606649121387,0.986550602712718,1.8078270836587,2.66368616421781,2469.04689348682,1.00107146890631,"Large Lakes"
"ln_alpha[16]1",1.7426361495997,0.00814870636536956,0.412728986572471,0.94491948286115,1.73609566454374,2.55877131583764,2565.38531982416,1.000895005656,"Large Lakes"
"ln_alpha[17]1",1.72390045204432,0.0085411177110554,0.420370374561294,0.914595770213731,1.7139738495352,2.59430057824922,2422.33826108799,1.00094339124634,"Large Lakes"
"ln_alpha[18]1",1.64230230887481,0.00855406792167606,0.424934516800513,0.830877804010564,1.62546500031859,2.52793064926,2467.73562378735,1.00122651057351,"Large Lakes"
"ln_alpha[19]1",1.61090350026138,0.00853223188875286,0.427749316870487,0.800073054097751,1.59020828874741,2.50575533960099,2513.35218654357,1.00111076157764,"Large Lakes"
"ln_alpha[20]1",1.5207582284049,0.00852371158698569,0.430369687589633,0.708836647894135,1.50163777937763,2.423469865816,2549.32882926039,1.00114242004977,"Large Lakes"
"ln_alpha[21]1",1.49716042395474,0.00840671802874242,0.422249461199578,0.697635303540301,1.48094933783366,2.36604044464395,2522.81408097766,1.00120905211117,"Large Lakes"
"ln_alpha[22]1",1.39970504893548,0.00764340460893316,0.398208266188073,0.630211112401266,1.38624017889715,2.2182980713345,2714.23122498529,1.00115551732397,"Large Lakes"
"ln_alpha[23]1",1.32084039021929,0.00720860716714519,0.378366015193696,0.591334958398541,1.31296635572298,2.09234277492884,2754.99949617076,1.00101652326698,"Large Lakes"
"ln_alpha[24]1",1.20506886997384,0.00671311189146996,0.368758385739387,0.478263345691038,1.20375843892789,1.94941563990202,3017.42190329072,1.00091462851982,"Large Lakes"
"ln_alpha[25]1",1.14983392668586,0.00646288826485587,0.358723138008335,0.459463634946087,1.14705475362888,1.87744306320932,3080.81404040961,1.00129098465666,"Large Lakes"
"ln_alpha[26]1",1.12572323520804,0.00637426094251036,0.351933224163821,0.449236629782251,1.11699638965318,1.8200668802967,3048.32213808214,1.00122799543024,"Large Lakes"
"ln_alpha[27]1",1.15027994760236,0.00646593968147542,0.343877292765927,0.490442029556864,1.14007130064453,1.85671294102565,2828.41870204413,1.00145066328753,"Large Lakes"
"ln_alpha[28]1",1.11475260427891,0.00596773874765481,0.328133606342013,0.482749316822288,1.11181226314373,1.7793080934357,3023.30399636087,1.00164970100034,"Large Lakes"
"ln_alpha[29]1",1.05362843667581,0.00537606641343918,0.314400217331766,0.429013531731017,1.04893187571868,1.6802958654624,3420.08125982623,1.00114511920473,"Large Lakes"
"ln_alpha[30]1",0.99288544176069,0.00493353100088248,0.307466681908637,0.377493971574431,0.994290035781025,1.59590446062042,3884.01053426254,1.00089661658178,"Large Lakes"
"ln_alpha[31]1",0.986118035897749,0.00500047967485128,0.306295166379786,0.377208087114115,0.987002663690861,1.58491095951196,3751.94923709676,1.00114686759846,"Large Lakes"
