Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,81,71.4,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,105,90.6,42,M,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,85,74.5,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,88,78.3,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,83.5,76,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,79,77.5,42,M,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,83,75.5,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,87,78,42,F,,,
2018,2018-09-11,Upper Nass,Cranberry River,Carcass,90.5,81,42,F,,,
2018,2018-09-12,Upper Nass,Cranberry River,Carcass,83,75.3,42,F,,,
2018,2018-09-12,Upper Nass,Cranberry River,Carcass,77,69.5,42,F,,,
2018,2018-09-12,Upper Nass,Cranberry River,Carcass,98,84.7,42,,,,
2018,2018-09-12,Upper Nass,Cranberry River,Carcass,88,79.8,52,F,,,
2018,2018-09-16,Upper Nass,Cranberry River,Carcass,90.5,81,42,Unk,,,
2018,2018-09-16,Upper Nass,Cranberry River,Carcass,92.5,82.5,42,F,,,
2019,2019-09-06,Upper Nass,Cranberry River,Carcass,78.5,71,52,F,,,
2019,2019-09-06,Upper Nass,Cranberry River,Carcass,74,67.5,42,F,,,
2019,2019-09-06,Upper Nass,Cranberry River,Carcass,97,85,52,M,,,
2019,2019-09-06,Upper Nass,Cranberry River,Carcass,98,87.5,52,F,,,
2019,2019-09-07,Upper Nass,Cranberry River,Carcass,90,81.5,52,F,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,90,81.5,52,F,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,90.5,82,52,F,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,54.5,,32,M,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,98,86,52,M,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,90,81,52,M,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,91,80.5,52,M,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,87,79,52,F,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,91.5,80,42,F,,,
2021,2021-09-11,Upper Nass,Cranberry River,Carcass,79,70,42,M,,,
2021,2021-09-15,Upper Nass,Cranberry River,Carcass,84.5,75.5,42,F,,,
2021,2021-09-15,Upper Nass,Cranberry River,Carcass,91,82,52,F,,,
2022,2022-08-27,Upper Nass,Cranberry River,Carcass,78,69,52,F,,,
2022,2022-09-02,Upper Nass,Cranberry River,Carcass,74,67,42,M,,,
2022,2022-09-10,Upper Nass,Cranberry River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,62,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Damdochax CreeK,Carcass,,,42,,,,
2001,2001-09-01,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2001,2001-09-01,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2001,2001-09-01,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2006,2006-09-09,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2006,2006-09-09,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2006,2006-09-09,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2006,2006-09-09,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2006,2006-09-12,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2006,2006-09-12,Upper Nass,Damdochax Creek,Carcass,,,52,M,,,
2006,2006-09-15,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2006,2006-09-15,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2008,2008-09-08,Upper Nass,Damdochax Creek,Carcass,,59,42,M,,,
2008,2008-09-08,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2008,2008-09-12,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2008,2008-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2009,2009-09-04,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2009,2009-09-04,Upper Nass,Damdochax Creek,Carcass,,59.5,42,M,,,
2009,2009-09-13,Upper Nass,Damdochax Creek,Carcass,,76.5,52,F,,,
2009,2009-09-13,Upper Nass,Damdochax Creek,Carcass,,76.5,52,M,,,
2009,2009-09-13,Upper Nass,Damdochax Creek,Carcass,,77,52,M,,,
2009,2009-09-14,Upper Nass,Damdochax Creek,Carcass,,76.5,52,F,,,
2009,2009-09-14,Upper Nass,Damdochax Creek,Carcass,,72,52,F,,,
2010,2010-09-07,Upper Nass,Damdochax Creek,Carcass,88.4,80.6,52,F,,,
2010,2010-09-07,Upper Nass,Damdochax Creek,Carcass,89.1,80.4,52,M,,,
2010,2010-09-07,Upper Nass,Damdochax Creek,Carcass,89.9,81.2,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,104.5,90.5,52,M,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,88.2,79.3,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,86.9,79.2,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,90,82.2,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,93,84.2,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,86.1,75,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,100.2,90.3,62,F,,,
2010,2010-09-13,Upper Nass,Damdochax Creek,Carcass,89.1,80.1,52,F,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,92.6,82.4,52,F,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,71,63,53,M,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,83.8,78.2,42,M,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,,,52,M,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,98.4,81.2,52,F,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,65.7,59.8,42,M,,,
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,93.5,88.5,62,F,,,
